lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-SAN_001	0.086	0.134	0.124	0.135	0.106	0.12	0.126	0.119	0.114	0.132	0.13	0.145	0.124	0.116	0.07	0.095	0.108	0.151	0.125	0.142	0.104	0.127	0.104	0.116	0.133	0.136	0.117	0.112	0.105	0.119	0.151	0.153	0.125	0.091	1090732.0	1010279.205684
sub-SAN_003	0.093	0.143	0.116	0.156	0.118	0.129	0.124	0.131	0.107	0.14	0.135	0.149	0.158	0.128	0.084	0.093	0.127	0.141	0.145	0.139	0.106	0.13	0.116	0.131	0.132	0.132	0.125	0.123	0.108	0.127	0.183	0.139	0.131	0.122	1088990.0	992870.183594
sub-SAN_004	0.099	0.174	0.111	0.141	0.105	0.124	0.116	0.117	0.126	0.134	0.125	0.13	0.117	0.124	0.091	0.074	0.104	0.131	0.116	0.143	0.11	0.124	0.097	0.117	0.134	0.128	0.111	0.113	0.102	0.123	0.167	0.141	0.106	0.104	1218335.0	1137338.68849
sub-SAN_005	0.11	0.123	0.107	0.146	0.089	0.12	0.115	0.117	0.117	0.125	0.124	0.14	0.136	0.126	0.095	0.103	0.101	0.142	0.123	0.14	0.098	0.132	0.097	0.118	0.104	0.136	0.113	0.113	0.102	0.12	0.191	0.145	0.114	0.118	997606.0	1394186.182988
sub-SAN_006	0.073	0.119	0.12	0.137	0.117	0.128	0.124	0.117	0.112	0.131	0.123	0.139	0.128	0.119	0.1	0.097	0.109	0.136	0.126	0.126	0.094	0.12	0.102	0.121	0.136	0.129	0.119	0.127	0.099	0.12	0.176	0.17	0.125	0.103	1074106.0	1001933.714542
sub-SAN_008	0.084	0.143	0.1	0.151	0.09	0.122	0.115	0.123	0.113	0.137	0.125	0.147	0.115	0.123	0.084	0.093	0.109	0.123	0.097	0.161	0.1	0.125	0.099	0.125	0.128	0.126	0.112	0.113	0.092	0.109	0.166	0.149	0.115	0.098	1034954.0	922829.551176
sub-SAN_009	0.1	0.135	0.12	0.129	0.1	0.14	0.129	0.12	0.13	0.133	0.136	0.141	0.137	0.137	0.099	0.1	0.113	0.158	0.12	0.141	0.105	0.123	0.101	0.124	0.109	0.142	0.122	0.125	0.121	0.127	0.163	0.182	0.122	0.104	957809.0	884022.354862
sub-SAN_015	0.099	0.105	0.109	0.134	0.102	0.127	0.122	0.115	0.133	0.128	0.116	0.14	0.123	0.118	0.088	0.087	0.107	0.154	0.127	0.154	0.106	0.108	0.105	0.125	0.113	0.139	0.121	0.118	0.093	0.119	0.204	0.145	0.153	0.113	974506.0	899587.403564
sub-SAN_021	0.092	0.123	0.104	0.121	0.108	0.116	0.116	0.123	0.117	0.123	0.123	0.118	0.121	0.108	0.087	0.083	0.121	0.131	0.12	0.111	0.099	0.11	0.096	0.116	0.126	0.133	0.11	0.115	0.094	0.114	0.147	0.139	0.114	0.094	1229370.0	1152110.127842
sub-SAN_022	0.099	0.13	0.111	0.133	0.1	0.116	0.116	0.121	0.111	0.132	0.123	0.138	0.119	0.108	0.071	0.084	0.098	0.134	0.11	0.117	0.099	0.113	0.096	0.122	0.132	0.125	0.115	0.114	0.092	0.122	0.146	0.122	0.083	0.101	1069245.0	1449552.821989
sub-SAN_023	0.079	0.122	0.114	0.14	0.106	0.116	0.119	0.124	0.11	0.127	0.123	0.154	0.131	0.112	0.06	0.096	0.116	0.131	0.12	0.145	0.1	0.129	0.107	0.114	0.127	0.131	0.115	0.114	0.086	0.127	0.167	0.145	0.135	0.119	1057188.0	974402.751316
sub-SAN_024	0.097	0.126	0.108	0.14	0.08	0.123	0.121	0.119	0.12	0.14	0.121	0.144	0.121	0.116	0.086	0.094	0.11	0.142	0.108	0.131	0.098	0.123	0.102	0.112	0.106	0.13	0.111	0.112	0.095	0.11	0.161	0.13	0.139	0.112	1112959.0	1297886.166557
sub-SAN_030	0.103	0.106	0.108	0.148	0.11	0.118	0.12	0.111	0.121	0.126	0.123	0.139	0.117	0.111	0.083	0.097	0.111	0.129	0.116	0.146	0.118	0.129	0.108	0.114	0.104	0.129	0.107	0.105	0.102	0.118	0.135	0.148	0.107	0.102	1085936.0	983547.686108
sub-SAN_032	0.079	0.123	0.107	0.159	0.091	0.13	0.131	0.122	0.125	0.152	0.132	0.144	0.132	0.123	0.08	0.104	0.127	0.151	0.125	0.193	0.115	0.135	0.116	0.123	0.133	0.145	0.124	0.132	0.11	0.116	0.186	0.159	0.109	0.126	1009734.0	1396155.803869
sub-SAN_034	0.094	0.138	0.118	0.131	0.087	0.13	0.123	0.12	0.134	0.126	0.121	0.132	0.119	0.116	0.095	0.083	0.117	0.125	0.107	0.147	0.109	0.143	0.108	0.122	0.143	0.126	0.116	0.121	0.097	0.128	0.15	0.138	0.126	0.103	991697.0	874283.698998
sub-SAN_036	0.099	0.116	0.114	0.131	0.083	0.114	0.121	0.125	0.11	0.129	0.126	0.137	0.126	0.126	0.059	0.092	0.111	0.15	0.126	0.127	0.106	0.102	0.099	0.117	0.119	0.141	0.125	0.111	0.101	0.127	0.166	0.134	0.124	0.11	976705.0	894966.740372
