rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-SAN_001	0.127	0.143	0.115	0.122	0.1	0.116	0.123	0.135	0.131	0.129	0.13	0.135	0.125	0.115	0.085	0.094	0.118	0.137	0.125	0.125	0.097	0.134	0.106	0.111	0.121	0.122	0.116	0.112	0.1	0.11	0.15	0.158	0.131	0.089	1090732.0	1010279.205684
sub-SAN_003	0.11	0.126	0.132	0.152	0.117	0.132	0.124	0.124	0.105	0.139	0.134	0.145	0.133	0.133	0.089	0.101	0.123	0.144	0.131	0.142	0.103	0.115	0.109	0.118	0.112	0.149	0.128	0.119	0.107	0.126	0.171	0.137	0.122	0.127	1088990.0	992870.183594
sub-SAN_004	0.083	0.117	0.113	0.14	0.098	0.113	0.12	0.121	0.124	0.139	0.134	0.143	0.122	0.129	0.085	0.097	0.114	0.136	0.127	0.143	0.091	0.122	0.101	0.122	0.108	0.122	0.116	0.114	0.108	0.116	0.178	0.157	0.127	0.104	1218335.0	1137338.68849
sub-SAN_005	0.103	0.122	0.116	0.132	0.083	0.116	0.125	0.118	0.124	0.131	0.128	0.135	0.128	0.122	0.093	0.104	0.103	0.12	0.115	0.135	0.094	0.129	0.096	0.117	0.139	0.136	0.114	0.121	0.102	0.126	0.169	0.126	0.117	0.108	997606.0	1394186.182988
sub-SAN_006	0.092	0.128	0.111	0.119	0.101	0.131	0.108	0.127	0.116	0.123	0.127	0.143	0.129	0.114	0.082	0.075	0.104	0.134	0.113	0.129	0.098	0.127	0.106	0.114	0.116	0.138	0.116	0.105	0.097	0.112	0.175	0.135	0.119	0.103	1074106.0	1001933.714542
sub-SAN_008	0.086	0.107	0.096	0.146	0.078	0.132	0.117	0.126	0.135	0.129	0.13	0.146	0.119	0.121	0.087	0.089	0.12	0.13	0.12	0.147	0.103	0.114	0.094	0.123	0.124	0.131	0.109	0.11	0.099	0.108	0.157	0.151	0.103	0.114	1034954.0	922829.551176
sub-SAN_009	0.115	0.101	0.113	0.135	0.109	0.133	0.145	0.124	0.114	0.139	0.138	0.135	0.13	0.127	0.097	0.119	0.126	0.128	0.143	0.141	0.133	0.122	0.1	0.121	0.133	0.135	0.118	0.123	0.129	0.133	0.161	0.152	0.137	0.104	957809.0	884022.354862
sub-SAN_015	0.093	0.124	0.11	0.153	0.097	0.122	0.126	0.128	0.139	0.138	0.127	0.123	0.133	0.123	0.089	0.091	0.121	0.147	0.114	0.14	0.103	0.13	0.098	0.124	0.138	0.132	0.117	0.12	0.1	0.12	0.171	0.161	0.109	0.107	974506.0	899587.403564
sub-SAN_021	0.075	0.12	0.099	0.132	0.123	0.122	0.114	0.118	0.123	0.124	0.132	0.121	0.122	0.113	0.083	0.087	0.117	0.122	0.115	0.136	0.093	0.11	0.1	0.114	0.128	0.124	0.113	0.108	0.103	0.113	0.135	0.166	0.129	0.101	1229370.0	1152110.127842
sub-SAN_022	0.103	0.116	0.108	0.14	0.106	0.116	0.111	0.122	0.111	0.127	0.121	0.139	0.113	0.113	0.081	0.101	0.106	0.124	0.111	0.138	0.087	0.128	0.097	0.115	0.11	0.124	0.116	0.116	0.092	0.118	0.158	0.143	0.101	0.1	1069245.0	1449552.821989
sub-SAN_023	0.104	0.109	0.1	0.132	0.128	0.129	0.124	0.131	0.113	0.128	0.133	0.14	0.119	0.117	0.075	0.099	0.107	0.144	0.113	0.133	0.109	0.118	0.107	0.127	0.134	0.129	0.122	0.115	0.102	0.113	0.129	0.157	0.117	0.121	1057188.0	974402.751316
sub-SAN_024	0.089	0.112	0.119	0.143	0.102	0.128	0.123	0.112	0.122	0.131	0.125	0.14	0.114	0.113	0.085	0.098	0.108	0.132	0.114	0.132	0.098	0.118	0.102	0.112	0.121	0.129	0.115	0.119	0.104	0.11	0.193	0.146	0.116	0.108	1112959.0	1297886.166557
sub-SAN_030	0.096	0.127	0.115	0.144	0.113	0.116	0.114	0.122	0.142	0.125	0.135	0.132	0.125	0.109	0.084	0.095	0.116	0.149	0.123	0.132	0.109	0.126	0.116	0.117	0.121	0.133	0.112	0.113	0.091	0.12	0.162	0.177	0.113	0.107	1085936.0	983547.686108
sub-SAN_032	0.093	0.124	0.105	0.155	0.099	0.127	0.135	0.137	0.133	0.146	0.128	0.134	0.133	0.113	0.071	0.108	0.124	0.155	0.134	0.199	0.122	0.131	0.11	0.137	0.119	0.144	0.124	0.128	0.101	0.131	0.189	0.145	0.138	0.116	1009734.0	1396155.803869
sub-SAN_034	0.104	0.12	0.112	0.133	0.105	0.115	0.133	0.121	0.152	0.133	0.126	0.135	0.124	0.119	0.087	0.088	0.123	0.136	0.124	0.143	0.107	0.135	0.105	0.119	0.134	0.133	0.114	0.117	0.099	0.118	0.164	0.165	0.128	0.103	991697.0	874283.698998
sub-SAN_036	0.097	0.124	0.108	0.128	0.122	0.116	0.13	0.121	0.117	0.13	0.132	0.142	0.118	0.11	0.103	0.101	0.114	0.132	0.12	0.145	0.096	0.116	0.101	0.122	0.14	0.137	0.12	0.115	0.101	0.121	0.174	0.141	0.098	0.109	976705.0	894966.740372
sub-SAN_038	0.084	0.111	0.123	0.133	0.121	0.116	0.109	0.119	0.117	0.13	0.13	0.126	0.113	0.117	0.081	0.095	0.105	0.134	0.124	0.13	0.094	0.133	0.103	0.11	0.111	0.131	0.114	0.105	0.103	0.116	0.161	0.148	0.134	0.109	1170336.0	1110896.210119
sub-SAN_040	0.096	0.137	0.107	0.144	0.105	0.122	0.129	0.135	0.127	0.143	0.141	0.138	0.121	0.12	0.092	0.099	0.117	0.139	0.125	0.142	0.103	0.125	0.094	0.126	0.123	0.134	0.117	0.121	0.106	0.112	0.14	0.133	0.131	0.106	1050661.0	939712.730654
sub-SAN_042	0.12	0.126	0.111	0.131	0.13	0.12	0.128	0.131	0.112	0.128	0.13	0.147	0.123	0.11	0.089	0.096	0.113	0.154	0.128	0.123	0.104	0.118	0.098	0.115	0.141	0.145	0.123	0.111	0.113	0.117	0.158	0.176	0.117	0.101	1039688.0	1025428.140357
sub-SAN_043	0.073	0.13	0.116	0.144	0.087	0.123	0.11	0.119	0.11	0.133	0.134	0.134	0.14	0.118	0.09	0.101	0.094	0.157	0.128	0.144	0.092	0.135	0.104	0.126	0.142	0.144	0.12	0.101	0.096	0.112	0.169	0.135	0.101	0.107	1235153.0	1192285.566108
sub-SAN_044	0.096	0.121	0.114	0.17	0.095	0.121	0.131	0.131	0.131	0.141	0.126	0.141	0.133	0.125	0.082	0.099	0.106	0.138	0.125	0.132	0.104	0.137	0.112	0.126	0.122	0.144	0.122	0.12	0.093	0.13	0.175	0.129	0.133	0.104	880914.0	797175.768185
sub-SAN_046	0.089	0.129	0.114	0.146	0.101	0.123	0.125	0.114	0.133	0.137	0.123	0.144	0.127	0.124	0.085	0.098	0.109	0.132	0.12	0.13	0.095	0.128	0.103	0.128	0.149	0.125	0.115	0.106	0.097	0.121	0.162	0.119	0.112	0.105	1256330.0	1121548.230544
